Station Information,,,,,Clear Sky Solar Irradiance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Dry Bulb and Mean Coincident Wet Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Wet Bulb and Mean Coincident Dry Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Clear Sky Optical Depth for Beam Irradiance (taub),,,,,,,,,,,,Clear Sky Optical Depth for Diffuse Irradiance (taud),,,,,,,,,,,,Clear Sky Noon Beam Normal Irradiance on 21st Day,,,,,,,,,,,,Clear Sky Noon Diffuse Horizontal Irradiance on 21st Day,,,,,,,,,,,,0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
6,HUN,,PAKS,129500,0.331,0.352,0.378,0.390,0.392,0.402,0.393,0.394,0.391,0.358,0.356,0.332,2.455,2.284,2.306,2.246,2.238,2.212,2.276,2.303,2.331,2.459,2.465,2.483,757,803,841,864,873,864,867,850,817,796,719,713,69,97,111,128,134,138,128,120,107,82,68,61,13.4,17,21.1,26,31.4,34.3,36.1,35.3,30.7,26,19.1,13.2,8.9,10.2,12.1,14.8,18.8,21.1,21.1,21.9,19,17.7,13.6,10.4,10.5,14.5,18.4,23.7,29.2,32.3,33.6,33.1,27.9,23.5,16.6,10.2,7.3,8.8,11.2,13.8,18.1,21.1,21.4,20.8,18.2,16.4,12.5,8.1,8.4,11.8,15.9,21.8,27.4,30.2,31.9,31.3,25.9,21.3,14.3,8.1,6,7.7,9.7,13,17.3,20.3,20.7,20.2,17.5,15.2,11.2,6.6,6.2,9.1,13.5,19.7,25.2,28.1,30.1,29.2,23.7,18.9,12.5,6.7,4.5,6,8.8,12,16.5,19.2,20.2,19.3,16.6,14.1,10.1,5.5,9.4,10.6,13.1,16.1,20.2,23,23.7,23.3,20.4,18.4,14.3,10.7,12.6,16.1,19.2,23.6,29.1,31.4,31.8,31.8,27.1,24.8,17.9,13,7.7,9.3,11.7,14.8,18.9,21.8,22.2,21.9,19.2,17,12.9,8.3,10.1,13.9,17,22,27.1,30.1,30.7,30,25.9,22.2,15.9,9.8,6.2,7.8,10.4,13.7,18,20.8,21.4,21,18.2,15.7,11.5,6.9,8.2,10.9,15,20.2,25.8,28.6,29.6,29,24.2,20.2,14.1,7.9,4.5,6.4,9.1,12.7,17,19.9,20.6,20.1,17.2,14.5,10.2,5.6,6,8.9,12.9,18.4,24.1,26.7,28.4,27.6,22.4,18.4,12.3,6.6
6,HUN,,BAJA,129600,0.331,0.352,0.377,0.390,0.379,0.385,0.396,0.394,0.378,0.358,0.356,0.333,2.455,2.284,2.304,2.252,2.266,2.263,2.243,2.303,2.368,2.459,2.465,2.489,763,807,843,866,887,880,864,851,834,799,724,718,69,98,111,128,130,132,133,120,103,82,69,61,13.3,17.3,21.7,26,31.5,34.2,35.6,35.6,30.5,25.8,19.7,14.6,9.6,10.5,12.6,15.2,19.1,21.3,21.5,21.6,19.3,17.9,14.1,11.2,10.2,14.2,18.7,23.5,28.7,31.8,33.3,33,27.6,23.1,16.7,11,7.5,9.3,11.5,14.2,18.6,21.2,21.6,21.1,18.6,16.1,12.4,9.1,7.8,11.3,16.1,21.3,26.5,29.7,31.5,31.1,25.7,21.2,14.1,8.5,5.7,7.8,10.1,13.2,17.4,20.4,21.1,20.6,17.5,15.4,11.2,7.1,6,8.8,13.7,19.2,24.1,27.5,29.6,29.1,23.9,18.9,12.1,6.8,4.5,6.1,9,12.2,16.4,19.5,20.4,19.8,16.8,14.1,9.9,5.6,9.7,10.8,13.5,16.5,20.5,23.2,23.7,23.7,20.5,18.5,14.6,11.5,12.5,16,19.6,24,28.6,30.4,31.2,30.5,27.7,24.9,18.6,14.2,7.7,9.6,12,15.1,19.3,22,22.6,22.3,19.3,16.9,12.9,9.2,9.8,13.9,17.4,21.8,26.6,29.9,30.2,30,25.9,21.6,16.4,10.7,6.1,8,10.6,13.9,18.2,21.1,21.8,21.4,18.4,15.7,11.4,7.3,7.6,10.7,15.1,19.8,25,28.3,29.1,29,24.3,20,13.8,8.3,4.6,6.4,9.3,12.8,17.1,20.1,21,20.5,17.4,14.6,10,5.8,6,8.5,13.3,17.9,23.1,26.4,28.1,27.6,22.5,18.4,11.9,6.7
6,HUN,,KECSKEMET,129700,0.331,0.342,0.378,0.390,0.391,0.396,0.396,0.393,0.391,0.358,0.356,0.332,2.456,2.288,2.306,2.253,2.239,2.238,2.249,2.303,2.337,2.461,2.465,2.483,753,813,839,863,873,868,863,850,815,793,714,707,68,96,110,127,134,135,131,120,106,81,68,60,12.7,16.3,20.7,25.2,30.5,33.9,35.2,35.1,30,25,18.7,13.6,8.8,10.1,12.4,15,18.9,20.9,21.4,21.9,18.8,17.3,13.8,10.4,9.6,13.2,17.4,23,28.1,31.4,32.9,32.7,27.2,22.2,15.6,10.5,6.9,8.5,10.9,14.4,17.9,20.2,21,20.9,18.2,16,11.9,8.5,7.7,10.8,15.1,21,26,29.1,31.2,30.8,25.4,20.2,13.4,8.2,5.7,7.2,9.6,13.2,17.2,19.6,20.5,20.1,17.4,14.9,10.7,6.7,5.8,8.3,13,18.9,24,27.1,29.3,28.9,23.4,18,11.4,6.5,4.5,5.8,8.6,11.8,16.2,18.9,20,19.5,16.5,13.6,9.4,5.4,9.1,10.4,13,16.3,20.2,22.8,23.6,23.9,20.1,18.1,14,10.7,12.2,15.2,18.8,22.9,27.8,30.4,31.2,31.8,27.9,23.4,17.1,13.1,7.3,8.9,11.5,15,19,21.3,22.3,22.2,18.9,16.7,12.3,8.6,9.3,12.6,16.2,21.7,26.2,28.6,30.2,30,25.7,21.2,15.1,10.2,5.9,7.5,10.2,13.7,18,20.3,21.3,21.1,17.9,15.3,10.9,6.9,7.4,10.2,14.4,19.8,24.5,27.3,29,29,23.7,19.3,13,8,4.5,6,8.9,12.6,16.9,19.4,20.5,20.1,17,14.1,9.6,5.4,5.8,8.2,12.7,17.6,22.9,25.8,27.8,26.9,22.4,17.6,11.3,6.4
6,HUN,,SZEGED,129820,0.348,0.354,0.379,0.388,0.377,0.398,0.409,0.400,0.379,0.360,0.358,0.335,2.399,2.275,2.309,2.276,2.290,2.238,2.216,2.286,2.375,2.466,2.473,2.490,734,804,842,868,888,868,852,846,832,797,722,715,73,99,111,125,127,135,136,122,103,82,69,61,12.5,17,21.2,26.1,30.4,34.1,35.4,35.8,31.1,25.6,19.6,13.4,9.2,10.2,12.6,15.7,18.8,21.4,21.6,21.7,20.1,17.5,14.2,10.4,9.5,13.8,18.2,23.4,28.2,31.7,33.3,33.4,28.2,23.1,16.6,10.6,7.4,9.1,11.3,14.5,18.3,20.7,21.4,20.8,18.4,15.8,12.5,8.6,7.6,11,15.8,21.2,26.3,29.5,31.7,31.5,26.2,21.1,14.2,8.4,5.8,7.6,10.1,13.4,17.4,20.1,21,20.4,17.5,14.8,11.1,7,5.8,8.5,13.5,19.1,24.3,27.5,29.8,29.5,24.2,18.9,12.2,6.8,4.5,6,8.9,12.4,16.4,19.1,20.3,19.7,16.5,13.7,9.9,5.6,9.5,10.8,13.3,16.5,20.2,23.1,24.1,23.7,20.6,18.1,14.4,10.9,11.9,15.9,19.5,23.5,27.5,30.6,31.2,31.7,28.8,24.5,18.3,13.1,7.5,9.4,11.8,15.2,19.1,21.7,22.7,22.2,19.1,16.6,12.8,8.8,9.3,13.2,17.3,22,26.4,28.7,30.1,30.6,26.5,21.8,16,10.5,6,7.7,10.6,14,18.1,20.7,21.7,21.1,18.1,15.4,11.4,7.2,7.3,10.5,15,19.8,24.8,27.8,29.2,29.2,24.4,20,13.9,8.3,4.6,6.2,9.3,12.9,17,19.8,20.8,20.2,17.2,14.2,10.1,5.7,5.7,8.4,13.1,18,23.3,26.3,28.3,27.9,22.7,18.2,12.2,6.6
6,HUN,,BEKESCSABA,129920,0.334,0.349,0.377,0.379,0.375,0.398,0.408,0.398,0.378,0.358,0.358,0.351,2.393,2.262,2.305,2.295,2.290,2.244,2.216,2.286,2.373,2.464,2.454,2.423,745,805,841,875,889,867,852,845,831,795,714,680,72,99,111,122,127,134,136,122,102,81,69,65,12,16.5,21.2,25.3,30.3,33.9,35.5,35.5,30.9,25.9,19.9,13.5,9.3,10.2,12.6,15.9,18.5,21.4,21.1,21.2,19.2,17.6,14.2,10.4,9.3,13.2,17.9,23.2,28.3,31.3,33,32.9,28,23,16.4,11,7.3,8.8,11.2,14.2,18.2,20.7,21.3,20.9,18.2,16,12.3,8.7,7.5,10.7,15.5,21.1,26.4,29.3,31.2,31.1,25.9,21,14.2,8.9,5.9,7.5,9.9,13.3,17.4,20,21,20.3,17.4,15.2,11.1,7.5,5.9,8.3,13.3,19.1,24.4,27.5,29.4,29,23.9,18.6,12.3,7,4.7,6.1,8.8,12.2,16.5,19.1,20.3,19.7,16.5,13.9,10,5.9,9.3,10.7,13.2,16.7,20.2,23.1,23.8,23.8,20.3,18.3,14.5,10.9,11.7,15.3,19.6,23.5,26.9,30.6,30.9,31.6,28.1,24,18.4,13.1,7.5,9.1,11.8,15.2,19.1,21.9,22.7,22.3,19.1,16.7,12.7,9,9.1,12.7,16.8,21.5,26.2,28.9,29.9,29.4,26,21.8,15.6,10.7,6.1,7.8,10.5,13.9,18.1,20.8,21.8,21.3,18.1,15.6,11.4,7.6,7.3,10.3,14.7,19.6,24.8,27.5,28.7,28.3,24.2,19.9,13.9,8.8,4.8,6.3,9.2,12.8,17.1,19.8,20.9,20.4,17.2,14.4,10.2,6,5.8,8.2,13,17.9,23.4,26,27.6,27.3,22.5,17.9,12.4,7
6,SRB,,PALIC,130670,0.331,0.353,0.379,0.390,0.392,0.393,0.408,0.394,0.392,0.359,0.357,0.334,2.455,2.280,2.312,2.253,2.239,2.261,2.216,2.303,2.337,2.466,2.466,2.489,763,807,843,865,874,873,853,851,819,799,724,719,70,99,111,128,134,132,136,120,107,82,69,62,11.5,16.1,20.5,25.1,30.1,33.8,34.5,35.4,30.1,25.1,18.8,12.6,8.3,9.8,12.2,15.5,18.7,21.4,21.5,21.5,19.8,16.9,13.2,10.1,9.1,13.2,17.6,22.6,27.9,31.5,32.6,32.9,27.6,23,16.1,9.7,7,8.5,10.9,14,17.8,20.5,21.2,20.6,18.3,15.8,11.9,8,7.2,10.7,15.3,20.7,26.2,29.5,31.3,31.2,25.8,21.1,14,8.1,5.5,7.4,9.8,12.9,17.4,19.9,20.8,20.2,17.3,14.8,10.8,6.7,5.7,8.6,13.2,18.8,24.2,27.6,29.6,29.3,23.9,19,12.2,6.6,4.5,6.1,8.7,12.1,16.1,18.9,20,19.5,16.3,13.8,9.8,5.4,8.8,10.3,13,16.3,19.9,22.6,23.5,23.1,20.6,18,14.2,10.1,10.6,14.7,18.5,23.2,26.4,29.5,29.3,30.6,28.1,22.5,17.3,12,7.1,9,11.5,14.8,18.9,21.5,22.3,21.9,19.4,16.8,12.5,8.3,8.8,12.6,16.3,21,25.9,28.9,29.7,30.2,25.9,21.3,15.3,9.6,5.8,7.7,10.4,13.7,18,20.7,21.6,21,18.2,15.6,11.2,6.9,7,10.2,14.3,19.2,24.5,27.8,29.2,28.7,23.6,19.8,13.6,8,4.6,6.4,9.2,12.7,17,19.8,20.8,20.3,17.1,14.5,10,5.6,5.7,8.6,12.7,17.4,22.9,26.1,28,27.3,22.2,18.2,12,6.5
6,SRB,,SOMBOR,131600,0.331,0.337,0.362,0.390,0.375,0.384,0.397,0.395,0.396,0.360,0.357,0.335,2.455,2.345,2.372,2.253,2.290,2.263,2.243,2.303,2.315,2.465,2.471,2.495,768,833,865,866,891,881,864,852,816,801,728,723,70,93,104,128,128,132,133,121,110,82,69,62,13.4,17.9,22.3,25.5,31.4,33.8,35.6,35.8,30.9,26.5,20.2,14.6,8.9,10.1,12.6,14.5,18.3,20.9,20.6,20.6,18.2,16.6,13.2,10.9,10.6,14.7,19.2,23.2,28.7,31.9,33.4,33.2,28.2,23.9,17.3,11.1,7.5,8.7,11,13.1,17.6,20.1,20.5,20,17.6,15.5,12.3,8.7,8.5,12,16.6,21.2,26.7,29.7,31.7,31.5,26.4,21.8,14.8,8.8,6.3,7.5,9.8,12.4,16.6,19.4,20.1,19.4,16.9,14.5,11.1,7.1,6.5,9.3,14,19.2,24.7,27.7,30,29.7,24.3,19.6,12.6,7.1,4.9,6.2,8.7,11.7,15.7,18.4,19.4,18.9,15.9,13.8,10,5.7,9.5,10.5,13.1,15.8,19.6,22.4,22.8,22.5,19.7,17.7,14.4,11.2,12.6,16.1,20.2,22.1,27.4,29.7,29.5,30.5,26.7,23.5,18.2,14.1,7.8,9.1,11.6,14.3,18.5,21.2,21.9,21.4,18.7,16.6,12.8,8.9,10.1,14,17.5,20.4,26.1,28.6,29,29.3,25.6,21.5,16.2,10.9,6.4,7.9,10.4,13.3,17.6,20.4,21.2,20.7,17.9,15.4,11.5,7.3,8.2,11.2,15.2,19.1,24.4,27.6,28.8,28.2,24.2,20.4,14.4,8.6,5,6.7,9.2,12.4,16.7,19.5,20.4,19.9,16.9,14.3,10.2,5.9,6.5,9.3,13.5,17.8,22.9,25.9,27.5,27.1,22.3,18.7,12.5,6.9
6,SRB,,NOVI SAD RIMSKI SAN,131680,0.349,0.336,0.378,0.390,0.375,0.402,0.409,0.399,0.396,0.360,0.357,0.353,2.380,2.345,2.312,2.253,2.289,2.212,2.216,2.279,2.316,2.466,2.465,2.430,743,837,848,868,892,866,854,849,818,805,734,699,76,94,111,129,128,139,137,124,110,83,71,67,14.1,18,22.6,25.6,30.6,33.7,35.5,35.9,31.3,26.5,20.8,16.4,9.9,10.7,12.6,15.1,19.2,21.7,22,21.5,19.7,18.1,14.6,11.8,11.3,15,19.5,23,28.3,31.5,32.9,33.4,28.3,23.9,17.9,12.9,8.4,9.7,11.6,14,18.4,21.4,21.8,21,18.6,16.7,13.1,9.6,9,12.5,17.1,21.1,26.4,29.4,31.2,31.4,26.3,21.7,15.6,10.2,6.8,8.4,10.6,13.2,17.8,20.7,21.4,20.8,17.8,15.5,11.7,8,7.1,10,14.6,19.1,24.6,27.4,29.6,29.4,24.3,19.6,13.4,7.9,5.6,7.1,9.3,12.4,16.7,19.8,20.7,20,16.9,14.5,10.6,6.3,10.2,11.3,13.5,16.2,20.5,23.7,24.4,24.6,21,18.7,15.1,12,13.2,16.3,20.5,23.3,27.2,30.3,31,31.1,28.3,24.8,19.8,16,8.5,10,12.1,15,19.4,22.2,23.1,22.6,19.5,17.3,13.3,10,11.1,14.7,18.4,21.4,26.5,29.2,30.6,29.8,26.9,22.6,17.3,12.4,7.1,8.7,11,14,18.4,21.3,22.1,21.5,18.4,16.1,12,8.2,8.8,12.1,16.2,19.6,25.1,28,29.5,28.7,24.6,20.7,15.2,10.1,5.7,7.3,9.8,12.9,17.4,20.3,21.3,20.7,17.5,14.9,10.8,6.4,7.1,9.9,14.1,17.9,23.5,26.5,28.2,27.6,22.7,19,13.3,7.8
6,SRB,,ZRENJANIN,131730,0.348,0.353,0.377,0.391,0.391,0.402,0.413,0.399,0.396,0.359,0.358,0.353,2.374,2.278,2.310,2.255,2.244,2.212,2.189,2.285,2.315,2.465,2.448,2.430,743,813,848,867,876,866,850,849,818,805,729,699,77,100,112,128,134,139,141,123,110,83,72,67,13,17.5,21.9,25.9,30.8,34.2,35.2,36,31.5,26.2,20.7,13.8,9.7,10.6,13,15.3,19.2,21.8,22,22.6,19.9,18.1,14.5,10.9,10.6,14.4,19.1,23.3,28.7,32.2,33.3,33.6,28.1,23.8,17.6,11.6,8.2,9.4,11.8,14.4,18.5,21.3,21.9,21.3,18.5,16.8,12.8,9.3,8.8,12,16.7,21.4,27,30.2,31.7,31.9,26.3,21.7,15.6,9.4,6.8,8.2,10.5,13.5,18,20.5,21.3,20.8,17.9,15.7,11.6,7.6,7,9.6,14.4,19.4,25.2,28.2,29.9,30,24.4,19.8,13.7,7.6,5.4,6.8,9.5,12.6,16.8,19.7,20.4,20.1,17,14.8,10.7,6.2,10.1,11.1,13.8,16.4,20.7,23.8,24.2,24.2,20.9,18.5,15.4,11.2,12.8,16.2,19.6,23.2,27.7,30.6,32.2,31.5,28.9,24.9,19.5,13,8.4,9.7,12.3,15.2,19.5,22.2,23,22.6,19.4,17.3,13.3,9.3,10.4,13.8,18,21.6,26.7,29.4,30.2,30.4,26.6,22.7,16.7,11.2,7,8.5,11.1,14.2,18.6,21.2,22,21.6,18.4,16.3,12.1,7.7,8.6,11.6,15.7,19.9,25.6,28.6,29.2,29.3,24.5,20.8,15.1,9.2,5.5,7.1,9.8,13.2,17.6,20.2,21.2,20.7,17.5,15.1,10.8,6.4,7,9.6,14,18.2,23.9,27.1,28.4,27.7,22.9,19.2,13.6,7.5
6,SRB,,KIKINDA,131740,0.349,0.352,0.379,0.392,0.392,0.395,0.409,0.399,0.379,0.360,0.360,0.353,2.375,2.268,2.313,2.262,2.245,2.269,2.216,2.286,2.374,2.465,2.456,2.430,736,809,844,865,874,872,853,847,835,800,722,690,76,100,111,127,134,131,137,123,103,82,70,66,12.5,17.2,21.7,25.3,30.7,34.1,35,35.8,30.9,26.1,19.8,13.7,9.5,10.7,12.5,14.9,19.1,21.3,21.8,21.2,19.5,18.1,14.4,10.7,9.9,14.1,18.7,22.9,28.3,31.7,33.1,33.5,28.2,23.3,16.8,11.3,7.9,9.4,11.6,14.1,18.3,20.8,21.6,20.8,18.6,16.3,12.7,9.2,8,11.7,16.2,21,26.6,29.6,31.5,31.6,26.2,21.3,14.7,9.2,6.5,8.1,10.4,13.2,17.6,20.2,21,20.6,17.7,15.2,11.4,7.6,6.5,9.3,13.9,19,24.6,27.6,29.9,29.6,24.1,19.3,12.9,7.3,5.2,6.6,9.2,12.1,16.5,19.2,20.2,19.9,16.7,14.2,10.4,6.1,9.9,11,13.4,16,20.2,22.9,23.8,23.8,20.6,18.4,14.9,11.2,12.3,15.8,19.7,23.5,27.9,30.8,31.5,31.1,29.2,24.3,19,13.2,8,9.7,12.1,14.7,19.1,21.7,22.6,22.1,19.2,17,13,9.3,9.6,13.6,17.7,21,26.6,29,30.3,30,26.5,22.2,16.1,11.1,6.6,8.3,10.9,13.8,18.2,20.8,21.8,21.2,18.2,15.8,11.7,7.7,7.9,11.2,15.5,19.6,25.1,27.9,29.5,28.9,24.4,20.3,14.4,9,5.2,6.9,9.6,12.8,17.2,19.9,21,20.5,17.3,14.6,10.5,6.2,6.4,9.2,13.5,17.8,23.5,26.6,28.1,27.8,22.7,18.6,12.8,7.2
6,SRB,,BANATSKI KARLOVAC,131800,0.344,0.352,0.377,0.390,0.375,0.385,0.396,0.398,0.378,0.360,0.358,0.352,2.384,2.282,2.309,2.253,2.288,2.262,2.242,2.285,2.374,2.472,2.448,2.430,752,816,849,869,893,882,867,851,839,807,734,704,77,100,112,129,128,132,134,123,104,83,72,68,13.4,17.7,21.7,25.9,30.8,34.1,36.2,36.2,31.6,26.7,21.6,14,9.1,10.2,11.9,14.4,18.8,21.3,21.4,21.6,19.3,17.3,13.7,10.8,10.9,14.7,19.1,23.4,28.9,32.2,33.2,33.6,28.3,24.2,18.6,12,7.9,9.1,10.8,13.8,17.9,20.8,21.5,21.1,17.9,16.1,12.7,9.6,9.1,12.2,16.7,21.4,27.3,30.3,31.6,31.8,26.2,21.8,16.2,10,7,8.4,10.1,13,17.4,20,21.1,20.6,17.3,14.9,11.8,8.1,7.2,9.9,14.3,19.5,25.5,28.4,29.9,29.8,24.1,19.7,14.2,8.2,5.7,7.1,9.1,12.1,16.9,19.3,20.4,19.9,16.3,14.4,10.8,6.7,9.9,11.1,13.2,16.1,20.5,24.1,24.6,24.8,20.6,18.1,15,11.8,12.1,15.1,18.2,21.9,26.3,29.6,30.3,30.4,28.2,22.8,19.5,13,8.3,9.8,11.9,14.9,19.4,22.2,23.1,23,19.2,17,13.5,9.5,10.5,13.9,16.9,20.6,25.5,28.8,29.3,29.2,25.7,22.8,17.3,11.5,7.1,8.6,10.7,14,18.6,21.1,22.1,21.8,18.1,15.9,12.2,8.2,9,11.8,15.7,19.4,24.6,27.2,29.1,28.7,23.4,20.3,15.4,9.9,5.8,7.3,9.6,13.1,17.7,20.2,21.3,20.8,17.4,14.9,11,6.9,7.1,9.8,14,18,23.5,26.1,27.8,27,22.1,18.9,14.1,8
6,SRB,,VRSAC,131830,0.344,0.351,0.377,0.390,0.375,0.381,0.396,0.403,0.378,0.358,0.357,0.351,2.384,2.277,2.309,2.258,2.289,2.286,2.242,2.261,2.374,2.465,2.447,2.429,751,817,849,869,893,886,867,845,839,807,733,703,76,101,112,128,128,129,134,126,104,83,72,68,14.7,17.7,22.3,25.6,30,33.6,36,36.2,31.2,26.5,22.1,16.8,9.5,10.4,13.2,15.3,19.6,21.8,21.3,21.2,19.4,17.7,14.6,11.5,12.5,14.9,19.4,23.4,28.1,31.4,33.1,33.8,28.6,23.8,19.2,14.2,8.4,9.5,11.8,14.2,18.6,21.1,21.6,21.1,18.4,16.4,12.8,10,10.6,13.1,17,21.4,26.3,29.6,31.6,31.9,26.7,21.9,17.1,11.9,7.2,8.4,10.6,13.6,17.8,20.6,21.3,20.5,17.9,15.5,12,8.3,8.8,10.9,15,19.7,24.6,27.7,29.9,30.1,24.8,20.2,15.2,9.9,6,7.3,9.6,12.7,16.9,19.7,20.5,20.2,16.9,14.6,10.9,7.1,10.1,11,13.9,16.5,21,23.5,24,24.3,20.4,18.4,15.3,12.2,13.9,16.1,20.1,23.4,27.5,30.7,31.5,31.4,28.3,24.6,20.4,15.3,8.6,9.8,12.5,15.2,19.5,22,22.8,22.5,19.3,17,13.5,10.1,12,14.3,18.3,21.6,26,29.5,30.5,30.4,26.7,22.4,18,13.7,7.4,8.7,11.2,14.2,18.5,21,21.9,21.4,18.4,16,12.3,8.6,10.3,12.5,16.3,20.1,24.8,28.1,29.6,29.2,25.1,20.9,16.6,11.6,6.1,7.5,9.9,13.2,17.5,20.2,21.1,20.7,17.5,15,11.1,7.2,8.5,10.7,14.3,18.7,23.5,26.7,28.4,28.2,23.5,19.8,15,9.6
6,BIH,,BIHAC,132280,0.337,0.345,0.368,0.378,0.363,0.356,0.377,0.383,0.365,0.364,0.334,0.340,2.469,2.391,2.342,2.307,2.347,2.351,2.332,2.345,2.440,2.467,2.546,2.502,773,833,862,882,905,910,885,866,856,804,775,732,71,91,109,122,121,121,122,116,98,84,66,64,15.6,16.5,22.7,24.7,28.1,31.1,34.8,33.8,31.2,26.3,19.9,18.2,9.2,9.6,12.5,14,18.2,20.2,21.5,20.9,19.1,15.5,12.8,12.5,14.1,14.1,19.1,22.4,25.8,28.7,32.3,31.1,28.2,22.5,18,15.8,9,8.4,10.1,12.8,16.9,18.5,20.9,20.1,18.8,15.5,12.2,10.7,12.7,12.4,16.6,20.5,24,27,30.3,29.2,26.3,20.6,16.3,14.1,8.1,7.7,9.3,11.9,16,18.4,20.5,20,18.1,14.6,11.4,9.1,11,10.2,14.5,18.2,22.3,25.1,28.3,27.2,24.2,19,14.6,12.1,7,5.7,8.3,11,15.3,17.6,19.8,19.1,17,13.9,10.4,8,10.1,10.3,12.7,14.7,19.5,21.9,23.7,22.9,21.2,17.5,13.7,13,14.1,15.1,21.2,22.2,25.9,27.4,30.7,29.4,27.4,22.3,18,17.8,9.3,9.1,11,13.4,18,20.3,22.4,21.8,19.6,16.2,12.5,10.7,13.4,13.2,17.6,20.9,24.2,26.7,29.6,28.4,26.1,21.1,17.4,15,8.3,7.8,9.6,12.3,16.7,18.9,21.3,21,18.7,15.2,11.5,9.3,12.3,12.1,15.5,19.1,22.6,25.2,28.5,27.3,24.7,19.7,16.3,13.6,7,6.1,8.6,11.4,15.7,18,20.3,19.9,17.8,14.3,10.3,8,11.1,10,13.9,17.3,21.2,24.3,27.4,25.7,22.9,18.1,14.4,12.3
